iter	Passed	Remaining
1759	2040	26939
1760	2041	26939
1761	2042	26936
1762	2043	26932
1763	2044	26928
1764	2045	26928
1765	2046	26929
1766	2048	26927
1767	2049	26925
1768	2050	26923
1769	2051	26919
1770	2052	26915
1771	2053	26911
1772	2054	26908
1773	2055	26910
1774	2056	26909
1775	2057	26908
1776	2058	26904
1777	2059	26900
1778	2060	26897
1779	2061	26893
1780	2062	26893
1781	2064	26893
1782	2065	26892
1783	2066	26890
1784	2067	26888
1785	2068	26885
1786	2069	26884
1787	2070	26882
1788	2071	26881
1789	2073	26881
1790	2074	26881
1791	2075	26878
1792	2076	26875
1793	2077	26870
1794	2078	26872
1795	2079	26870
1796	2080	26869
1797	2082	26867
1798	2083	26863
1799	2084	26860
1800	2085	26859
1801	2086	26859
1802	2087	26856
1803	2088	26853
1804	2089	26850
1805	2090	26847
1806	2091	26846
1807	2092	26844
1808	2094	26845
1809	2095	26844
1810	2096	26842
1811	2097	26841
1812	2098	26840
1813	2099	26837
1814	2100	26834
1815	2101	26832
1816	2103	26832
1817	2104	26831
1818	2105	26829
1819	2106	26829
1820	2107	26828
1821	2108	26826
1822	2109	26824
1823	2110	26822
1824	2112	26821
1825	2113	26818
1826	2114	26815
1827	2115	26811
1828	2116	26808
1829	2117	26804
1830	2118	26805
1831	2119	26803
1832	2120	26800
1833	2121	26796
1834	2122	26793
1835	2123	26790
1836	2124	26786
1837	2125	26784
1838	2126	26783
1839	2127	26781
1840	2128	26779
1841	2129	26777
1842	2130	26775
1843	2131	26771
1844	2132	26768
1845	2134	26767
1846	2135	26765
1847	2136	26763
1848	2137	26760
1849	2138	26757
1850	2139	26754
1851	2140	26752
1852	2141	26755
1853	2142	26752
1854	2144	26751
1855	2144	26747
1856	2145	26744
1857	2146	26741
1858	2148	26740
1859	2149	26739
1860	2150	26738
1861	2151	26740
1862	2152	26738
1863	2154	26735
1864	2155	26732
1865	2156	26731
1866	2157	26731
1867	2158	26730
1868	2159	26730
1869	2160	26728
1870	2161	26725
1871	2163	26723
1872	2164	26721
1873	2165	26721
1874	2166	26720
1875	2167	26717
1876	2168	26715
1877	2169	26713
1878	2170	26711
1879	2171	26707
1880	2172	26707
1881	2174	26705
1882	2175	26703
1883	2176	26699
1884	2177	26696
1885	2178	26692
1886	2179	26689
1887	2180	26691
1888	2181	26691
1889	2182	26690
1890	2183	26687
1891	2184	26684
1892	2186	26684
1893	2187	26682
1894	2188	26679
1895	2189	26679
1896	2190	26678
1897	2191	26675
1898	2192	26672
1899	2193	26669
1900	2194	26669
1901	2196	26670
1902	2197	26669
1903	2198	26668
1904	2199	26665
1905	2200	26662
1906	2201	26659
1907	2202	26655
1908	2203	26652
1909	2204	26652
1910	2205	26650
1911	2206	26647
1912	2207	26645
1913	2208	26643
1914	2209	26640
1915	2210	26636
1916	2212	26635
1917	2213	26635
1918	2214	26634
1919	2215	26632
1920	2216	26628
1921	2217	26625
1922	2218	26622
1923	2219	26619
1924	2220	26619
1925	2221	26619
1926	2223	26618
1927	2224	26615
1928	2225	26613
1929	2226	26610
1930	2227	26606
1931	2228	26607
1932	2229	26605
1933	2230	26602
1934	2231	26600
1935	2232	26597
1936	2233	26595
1937	2234	26593
1938	2236	26594
1939	2237	26593
1940	2238	26590
1941	2239	26587
1942	2240	26584
1943	2241	26581
1944	2242	26579
1945	2243	26579
1946	2244	26578
1947	2246	26578
1948	2247	26576
1949	2247	26572
1950	2248	26568
1951	2249	26566
1952	2251	26565
1953	2252	26564
1954	2253	26563
1955	2254	26560
1956	2255	26557
1957	2256	26553
1958	2257	26550
1959	2258	26547
1960	2259	26546
1961	2260	26545
1962	2261	26543
1963	2262	26540
1964	2263	26538
1965	2264	26534
1966	2265	26532
1967	2267	26532
1968	2268	26531
1969	2269	26531
1970	2270	26530
1971	2271	26529
1972	2272	26527
1973	2274	26527
1974	2275	26529
1975	2276	26529
1976	2278	26529
1977	2279	26528
1978	2280	26527
1979	2281	26526
1980	2282	26526
1981	2284	26525
1982	2285	26524
1983	2286	26522
1984	2287	26520
1985	2288	26518
1986	2289	26517
1987	2291	26519
1988	2292	26519
1989	2293	26518
1990	2294	26516
1991	2295	26515
1992	2296	26513
1993	2297	26510
1994	2298	26509
1995	2300	26509
1996	2303	26527
1997	2307	26560
1998	2310	26587
1999	2313	26603
2000	2314	26605
2001	2316	26606
2002	2317	26608
2003	2319	26611
2004	2320	26612
2005	2322	26617
2006	2323	26615
2007	2324	26612
2008	2325	26609
2009	2326	26605
2010	2327	26601
2011	2328	26598
2012	2329	26599
2013	2330	26596
2014	2331	26595
2015	2332	26592
2016	2333	26589
2017	2334	26588
2018	2335	26585
2019	2336	26586
2020	2338	26588
2021	2339	26586
2022	2340	26585
2023	2341	26583
2024	2342	26580
2025	2343	26578
2026	2345	26577
2027	2346	26576
2028	2347	26574
2029	2348	26571
2030	2349	26568
2031	2350	26565
2032	2351	26563
2033	2352	26563
2034	2353	26562
2035	2354	26561
2036	2356	26559
2037	2357	26558
2038	2358	26555
2039	2359	26554
2040	2360	26553
2041	2361	26551
2042	2362	26550
2043	2363	26549
2044	2364	26546
2045	2366	26544
2046	2367	26541
2047	2368	26543
2048	2369	26544
2049	2370	26542
2050	2371	26539
2051	2373	26539
2052	2374	26536
2053	2375	26533
2054	2376	26533
2055	2377	26531
2056	2378	26528
2057	2379	26525
2058	2380	26523
2059	2381	26522
2060	2382	26521
2061	2397	26667
2062	2398	26665
2063	2399	26663
2064	2400	26663
2065	2401	26662
2066	2403	26661
2067	2404	26658
2068	2405	26655
2069	2406	26652
2070	2407	26649
2071	2408	26648
2072	2409	26649
2073	2410	26646
2074	2411	26645
2075	2412	26642
2076	2413	26639
2077	2414	26637
2078	2416	26637
2079	2417	26635
2080	2418	26633
2081	2419	26630
2082	2420	26628
2083	2421	26625
2084	2422	26623
2085	2423	26621
2086	2424	26621
2087	2425	26620
2088	2427	26618
2089	2428	26616
2090	2429	26614
2091	2430	26612
2092	2431	26613
2093	2432	26613
2094	2434	26612
2095	2435	26610
2096	2436	26607
2097	2437	26606
2098	2438	26603
2099	2439	26604
2100	2440	26603
2101	2442	26602
2102	2443	26600
2103	2444	26597
2104	2445	26594
2105	2446	26591
2106	2447	26591
2107	2448	26590
2108	2449	26588
2109	2450	26584
2110	2451	26582
2111	2452	26580
2112	2453	26578
2113	2454	26575
2114	2456	26575
2115	2457	26573
2116	2458	26571
2117	2459	26570
2118	2460	26569
2119	2461	26567
2120	2462	26566
2121	2463	26564
2122	2465	26563
2123	2466	26560
2124	2467	26558
2125	2468	26556
2126	2469	26553
2127	2470	26551
2128	2471	26551
2129	2472	26548
2130	2473	26545
2131	2474	26543
2132	2475	26541
2133	2476	26538
2134	2477	26535
2135	2479	26535
2136	2480	26533
2137	2481	26533
2138	2482	26530
2139	2483	26527
2140	2484	26530
2141	2486	26532
2142	2487	26532
2143	2488	26530
2144	2489	26528
2145	2490	26526
2146	2491	26524
2147	2492	26522
2148	2494	26520
2149	2495	26521
2150	2496	26521
2151	2497	26519
2152	2498	26517
2153	2500	26515
2154	2501	26513
2155	2502	26513
2156	2503	26512
2157	2504	26511
2158	2505	26510
2159	2507	26510
2160	2508	26509
2161	2509	26510
2162	2511	26513
2163	2512	26513
2164	2513	26512
2165	2514	26512
2166	2516	26510
2167	2517	26507
2168	2518	26507
2169	2519	26506
2170	2520	26504
2171	2521	26502
2172	2522	26499
2173	2523	26497
2174	2524	26495
2175	2525	26495
2176	2527	26494
2177	2528	26492
2178	2529	26489
2179	2530	26486
2180	2531	26484
2181	2532	26481
2182	2533	26481
2183	2534	26481
2184	2536	26480
2185	2537	26477
2186	2538	26474
2187	2539	26471
2188	2540	26470
2189	2541	26468
2190	2542	26468
2191	2543	26467
2192	2544	26465
2193	2545	26463
2194	2546	26461
2195	2548	26459
2196	2549	26458
2197	2550	26456
2198	2551	26455
2199	2552	26456
2200	2554	26455
2201	2554	26452
2202	2556	26450
2203	2557	26449
2204	2558	26447
2205	2559	26445
2206	2560	26442
2207	2561	26439
2208	2562	26436
2209	2563	26434
2210	2564	26433
2211	2565	26433
2212	2566	26431
2213	2568	26429
2214	2569	26428
2215	2570	26425
2216	2571	26423
2217	2572	26422
2218	2573	26421
2219	2574	26421
2220	2575	26418
2221	2576	26416
2222	2577	26413
2223	2578	26410
2224	2579	26407
2225	2581	26407
2226	2582	26407
2227	2583	26405
2228	2584	26403
2229	2585	26400
2230	2586	26398
2231	2587	26396
2232	2589	26399
2233	2590	26401
2234	2591	26401
2235	2593	26399
2236	2594	26396
2237	2595	26394
2238	2596	26392
2239	2597	26390
2240	2598	26387
2241	2599	26385
2242	2600	26383
2243	2601	26381
2244	2602	26379
2245	2603	26378
2246	2604	26377
2247	2606	26375
2248	2607	26373
2249	2608	26370
2250	2609	26367
2251	2610	26365
2252	2611	26362
2253	2612	26362
2254	2613	26360
2255	2614	26358
2256	2615	26355
2257	2616	26353
2258	2617	26351
2259	2618	26349
2260	2620	26350
2261	2621	26350
2262	2622	26348
2263	2623	26345
2264	2624	26342
2265	2625	26340
2266	2626	26338
2267	2627	26338
2268	2629	26341
2269	2630	26339
2270	2631	26337
2271	2632	26335
2272	2633	26333
2273	2634	26330
2274	2635	26330
2275	2637	26329
2276	2638	26327
2277	2639	26324
2278	2640	26321
2279	2641	26318
2280	2642	26315
2281	2643	26313
2282	2644	26314
2283	2645	26312
2284	2646	26309
2285	2647	26306
2286	2648	26304
2287	2649	26301
2288	2650	26298
2289	2651	26297
2290	2652	26295
2291	2654	26295
2292	2655	26292
2293	2656	26290
2294	2657	26287
2295	2658	26286
2296	2659	26285
2297	2660	26283
2298	2661	26281
2299	2662	26278
2300	2663	26275
2301	2664	26272
2302	2665	26269
2303	2666	26267
2304	2667	26269
2305	2669	26268
2306	2670	26267
2307	2671	26265
2308	2672	26264
2309	2673	26261
2310	2674	26262
2311	2676	26262
2312	2677	26259
2313	2678	26257
2314	2679	26255
2315	2680	26253
2316	2681	26251
2317	2682	26250
2318	2683	26249
2319	2684	26246
2320	2685	26244
2321	2687	26242
2322	2688	26241
2323	2689	26238
2324	2690	26237
2325	2691	26237
2326	2692	26236
2327	2693	26234
2328	2694	26231
2329	2695	26229
2330	2696	26226
2331	2697	26224
2332	2699	26224
2333	2700	26223
2334	2701	26221
2335	2702	26219
2336	2703	26216
2337	2704	26214
2338	2705	26211
2339	2706	26213
2340	2708	26212
2341	2709	26210
2342	2710	26208
2343	2711	26206
2344	2712	26204
2345	2713	26202
2346	2714	26201
2347	2716	26204
2348	2717	26203
2349	2718	26201
2350	2719	26200
2351	2720	26199
2352	2722	26200
2353	2723	26199
2354	2724	26197
2355	2725	26196
2356	2726	26193
2357	2727	26190
2358	2728	26188
2359	2730	26189
2360	2731	26188
2361	2732	26185
2362	2733	26182
2363	2734	26179
2364	2735	26177
2365	2736	26174
2366	2737	26172
2367	2738	26170
2368	2739	26168
2369	2740	26167
2370	2741	26165
2371	2742	26163
2372	2743	26160
2373	2744	26159
2374	2746	26159
2375	2747	26158
2376	2748	26155
2377	2749	26154
2378	2750	26152
2379	2751	26150
2380	2752	26149
2381	2753	26149
2382	2755	26147
2383	2756	26147
2384	2757	26145
2385	2758	26142
2386	2759	26139
2387	2760	26136
2388	2761	26135
2389	2762	26134
2390	2763	26132
2391	2764	26131
2392	2765	26129
2393	2766	26126
2394	2767	26124
2395	2769	26123
2396	2770	26122
2397	2771	26121
2398	2772	26118
2399	2773	26116
2400	2774	26114
2401	2775	26110
2402	2776	26109
2403	2777	26109
2404	2778	26108
2405	2779	26105
2406	2781	26103
2407	2782	26101
2408	2782	26098
2409	2783	26095
2410	2785	26094
2411	2786	26093
2412	2787	26092
2413	2788	26089
2414	2789	26087
2415	2790	26084
2416	2791	26082
2417	2792	26082
2418	2794	26081
2419	2795	26080
2420	2796	26079
2421	2797	26077
2422	2798	26075
2423	2799	26074
2424	2800	26074
2425	2802	26074
2426	2803	26074
2427	2804	26071
2428	2805	26068
2429	2806	26067
2430	2807	26066
2431	2809	26066
2432	2810	26064
2433	2811	26063
2434	2812	26061
2435	2813	26059
2436	2814	26059
2437	2815	26057
2438	2816	26057
2439	2818	26056
2440	2819	26054
2441	2820	26053
2442	2821	26051
2443	2822	26049
2444	2823	26047
2445	2825	26048
2446	2826	26047
2447	2827	26046
2448	2828	26045
2449	2829	26043
2450	2830	26042
2451	2832	26044
2452	2833	26043
2453	2834	26043
2454	2835	26043
2455	2837	26042
2456	2881	26439
2457	2883	26443
2458	2884	26440
2459	2885	26438
2460	2886	26436
2461	2887	26433
2462	2888	26432
2463	2890	26432
2464	2891	26431
2465	2892	26430
2466	2893	26427
2467	2894	26426
2468	2895	26425
2469	2897	26424
2470	2898	26423
2471	2899	26423
2472	2900	26420
2473	2901	26418
2474	2902	26416
2475	2903	26416
2476	2905	26419
2477	2907	26421
2478	2908	26424
2479	2910	26429
2480	2911	26427
2481	2912	26426
2482	2913	26425
2483	2915	26425
2484	2916	26424
2485	2918	26426
2486	2919	26427
2487	2921	26429
2488	2922	26429
2489	2923	26428
2490	2924	26425
2491	2925	26422
2492	2926	26419
2493	2927	26418
2494	2928	26417
2495	2929	26416
2496	2931	26414
2497	2932	26412
2498	2933	26410
2499	2934	26407
2500	2935	26405
2501	2936	26404
2502	2937	26403
2503	2938	26401
2504	2939	26401
2505	2941	26399
2506	2942	26397
2507	2943	26395
2508	2944	26395
2509	2945	26393
2510	2946	26392
2511	2947	26389
2512	2948	26386
2513	2949	26383
2514	2950	26380
2515	2951	26379
2516	2953	26377
2517	2954	26376
2518	2955	26378
2519	2956	26378
2520	2958	26377
2521	2959	26376
2522	2960	26378
2523	2962	26377
2524	2963	26375
2525	2964	26374
2526	2965	26373
2527	2966	26371
2528	2968	26372
2529	2969	26372
2530	2970	26372
2531	2971	26370
2532	2972	26368
2533	2973	26366
2534	2975	26366
2535	2976	26364
2536	2977	26364
2537	2978	26364
2538	2980	26362
2539	2981	26362
2540	2982	26361
2541	2983	26361
2542	2985	26362
2543	2986	26361
2544	2987	26359
2545	2988	26357
2546	2989	26357
2547	2991	26356
2548	2992	26354
2549	2993	26354
2550	2994	26353
2551	2995	26352
2552	2996	26349
2553	2997	26346
2554	2998	26345
2555	3000	26344
2556	3001	26343
2557	3002	26341
2558	3003	26340
2559	3004	26338
2560	3005	26336
2561	3006	26334
2562	3008	26333
2563	3009	26332
2564	3010	26330
2565	3011	26328
2566	3012	26326
2567	3013	26323
2568	3014	26321
2569	3015	26320
2570	3016	26318
2571	3017	26316
2572	3018	26314
2573	3019	26311
2574	3020	26308
2575	3021	26306
2576	3023	26303
2577	3024	26301
2578	3025	26301
2579	3026	26300
2580	3027	26298
2581	3028	26297
2582	3029	26295
2583	3031	26294
2584	3032	26293
2585	3033	26292
2586	3034	26290
2587	3035	26287
2588	3036	26285
2589	3037	26282
2590	3038	26282
2591	3040	26282
2592	3041	26281
2593	3042	26279
2594	3043	26277
2595	3044	26275
2596	3045	26273
2597	3046	26272
2598	3047	26270
2599	3049	26268
2600	3050	26266
2601	3051	26263
2602	3052	26261
2603	3053	26260
2604	3054	26260
2605	3055	26259
2606	3056	26257
2607	3058	26255
2608	3059	26253
2609	3060	26250
2610	3060	26247
2611	3062	26246
2612	3063	26246
2613	3064	26245
2614	3081	26375
2615	3082	26372
2616	3083	26371
2617	3084	26369
2618	3085	26366
2619	3086	26365
2620	3087	26363
2621	3088	26360
2622	3089	26357
2623	3090	26354
2624	3091	26352
2625	3092	26349
2626	3093	26346
2627	3094	26345
2628	3096	26344
2629	3097	26342
2630	3098	26340
2631	3099	26339
2632	3100	26336
2633	3101	26334
2634	3102	26333
2635	3104	26335
2636	3105	26335
2637	3106	26333
2638	3107	26332
2639	3108	26330
2640	3110	26329
2641	3111	26329
2642	3112	26329
2643	3113	26327
2644	3114	26325
2645	3115	26323
2646	3116	26320
2647	3118	26320
2648	3119	26319
2649	3120	26318
2650	3121	26317
2651	3122	26314
2652	3123	26312
2653	3124	26309
2654	3125	26308
2655	3127	26306
2656	3128	26304
2657	3129	26302
2658	3130	26300
2659	3131	26298
2660	3132	26295
2661	3133	26293
2662	3134	26293
2663	3135	26292
2664	3136	26289
2665	3137	26287
2666	3138	26284
2667	3140	26282
2668	3141	26281
2669	3142	26281
2670	3143	26280
2671	3144	26277
2672	3145	26275
2673	3146	26272
2674	3147	26269
2675	3148	26267
2676	3149	26266
2677	3151	26265
2678	3152	26263
2679	3153	26262
2680	3154	26261
2681	3155	26259
2682	3156	26256
2683	3157	26255
2684	3158	26254
2685	3160	26252
2686	3161	26250
2687	3162	26248
2688	3163	26246
2689	3164	26244
2690	3165	26243
2691	3166	26240
2692	3167	26239
2693	3168	26237
2694	3169	26234
2695	3170	26232
2696	3172	26231
2697	3173	26230
2698	3174	26229
2699	3175	26228
2700	3176	26225
2701	3177	26223
2702	3178	26222
2703	3179	26219
2704	3181	26219
2705	3182	26218
2706	3183	26216
2707	3184	26213
2708	3185	26211
2709	3186	26208
2710	3187	26205
2711	3188	26204
2712	3189	26203
2713	3190	26202
2714	3192	26200
2715	3193	26198
2716	3194	26197
2717	3195	26195
2718	3196	26195
2719	3197	26194
2720	3199	26192
2721	3200	26192
2722	3201	26190
2723	3202	26188
2724	3203	26185
2725	3204	26187
2726	3205	26185
2727	3207	26183
2728	3208	26181
2729	3209	26178
2730	3210	26175
2731	3211	26173
2732	3212	26172
2733	3213	26170
2734	3214	26168
2735	3215	26166
2736	3216	26164
2737	3217	26161
2738	3218	26160
2739	3219	26158
2740	3221	26157
2741	3222	26155
2742	3223	26152
2743	3224	26150
2744	3225	26147
2745	3226	26145
2746	3227	26142
2747	3228	26142
2748	3229	26141
2749	3230	26140
2750	3232	26139
2751	3233	26136
2752	3234	26134
2753	3235	26133
2754	3236	26133
2755	3237	26132
2756	3238	26130
2757	3240	26129
2758	3241	26126
2759	3242	26124
2760	3243	26122
2761	3244	26121
2762	3245	26121
2763	3246	26119
2764	3247	26116
2765	3248	26114
2766	3249	26111
2767	3250	26109
2768	3252	26111
2769	3253	26111
2770	3254	26110
2771	3255	26108
2772	3257	26107
2773	3258	26108
2774	3259	26109
2775	3261	26108
2776	3262	26107
2777	3263	26105
2778	3264	26103
2779	3265	26101
2780	3266	26099
2781	3267	26098
2782	3269	26097
2783	3270	26095
2784	3271	26092
2785	3272	26090
2786	3273	26089
2787	3274	26089
2788	3275	26087
2789	3277	26087
2790	3278	26084
2791	3279	26082
2792	3280	26079
2793	3281	26077
2794	3282	26076
2795	3283	26078
2796	3285	26077
2797	3286	26077
2798	3287	26076
2799	3288	26075
2800	3290	26075
2801	3291	26076
2802	3292	26075
2803	3293	26074
2804	3295	26072
2805	3296	26071
2806	3297	26069
2807	3298	26069
2808	3299	26069
2809	3301	26068
2810	3302	26067
2811	3303	26065
2812	3304	26062
2813	3305	26060
2814	3306	26059
2815	3307	26057
2816	3308	26055
2817	3309	26053
2818	3310	26051
2819	3311	26049
2820	3313	26047
2821	3314	26047
2822	3315	26047
2823	3316	26045
2824	3317	26043
2825	3319	26042
2826	3320	26040
2827	3321	26038
2828	3322	26037
2829	3323	26035
2830	3324	26034
2831	3325	26031
2832	3326	26029
2833	3327	26027
2834	3328	26025
2835	3330	26025
2836	3331	26023
2837	3332	26021
2838	3333	26019
2839	3334	26016
2840	3335	26013
2841	3336	26011
2842	3337	26009
2843	3338	26009
2844	3339	26008
2845	3341	26007
2846	3342	26005
2847	3343	26003
2848	3344	26001
2849	3345	26000
2850	3346	25999
2851	3347	25997
2852	3348	25995
2853	3349	25992
2854	3350	25991
2855	3352	25990
2856	3353	25989
2857	3354	25989
2858	3355	25989
2859	3357	25988
2860	3358	25985
2861	3359	25983
2862	3360	25981
2863	3361	25981
2864	3362	25981
2865	3363	25979
2866	3364	25976
2867	3365	25974
2868	3366	25971
2869	3368	25970
2870	3369	25968
2871	3370	25968
2872	3371	25966
2873	3372	25964
2874	3373	25962
2875	3374	25960
2876	3375	25958
2877	3377	25960
2878	3378	25958
2879	3379	25958
2880	3380	25956
2881	3381	25953
2882	3382	25951
2883	3383	25948
2884	3384	25947
2885	3386	25945
2886	3387	25944
2887	3388	25942
2888	3389	25939
2889	3390	25937
2890	3391	25934
2891	3392	25934
2892	3393	25932
2893	3394	25931
2894	3395	25928
2895	3396	25926
2896	3397	25925
2897	3399	25923
2898	3400	25922
2899	3401	25920
2900	3402	25919
2901	3403	25917
2902	3404	25915
2903	3405	25914
2904	3406	25912
2905	3408	25912
2906	3409	25911
2907	3410	25909
2908	3411	25908
2909	3412	25905
2910	3413	25903
2911	3414	25902
2912	3416	25901
2913	3417	25901
2914	3418	25900
2915	3419	25898
2916	3420	25895
2917	3421	25892
2918	3422	25890
2919	3423	25889
2920	3425	25888
2921	3426	25886
2922	3427	25884
2923	3428	25881
2924	3429	25878
2925	3429	25876
2926	3430	25873
2927	3432	25872
2928	3433	25871
2929	3434	25869
2930	3435	25867
2931	3436	25866
2932	3437	25864
2933	3438	25862
2934	3440	25865
2935	3441	25864
2936	3442	25863
2937	3444	25864
2938	3445	25864
2939	3446	25863
2940	3448	25862
